HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2191,11613,2012-11-12 12:00:00,1,0.005300306,0.018736674,0.0160494,0
2173,11604,2012-11-01 10:00:00,0,0.0010149054,0.4497048,0.3599668,0
1832,11518,2012-07-06 07:48:00,0,0.00016169605,0.35766312,0.28616285,0
2107,11586,2012-10-15 13:12:00,0,0.0011294376,0.09315567,0.07475042,0
2181,11610,2012-11-13 01:00:00,0,0.0030581176,0.056999076,0.046210885,0
1873,11526,2012-07-22 10:24:00,0,0.00027778244,0.9356193,0.748551,1
1866,11524,2012-07-20 17:36:00,0,0.0011489481,0.08911891,0.071524926,0
1877,11527,2012-07-30 06:12:00,0,0.0018768571,0.026804125,0.021818671,0
1807,11515,2012-07-08 05:00:00,1,1.9924135e-05,1.0,0.800004,1
1863,11523,2012-07-14 11:36:00,0,0.004397041,0.9883078,0.79152566,1
1806,11513,2012-07-01 13:00:00,1,0.00072411704,0.85748476,0.68613267,1
1949,11550,2012-08-21 21:24:00,0,7.638236e-06,0.9103808,0.7283062,1
1946,11548,2012-08-24 21:12:00,0,0.0010215475,0.5341241,0.42750356,0
2227,11620,2012-11-27 23:36:00,1,0.00050541444,0.9530116,0.76251036,1
2220,11618,2012-11-20 05:36:00,1,0.00050072256,0.009151648,0.007421463,0
1807,11515,2012-07-07 15:00:00,1,0.00038563617,1.0,0.80007714,1
1979,11558,2012-09-06 17:12:00,0,3.3495573e-05,0.062527955,0.05002906,0
1806,11513,2012-07-01 01:24:00,1,0.001740166,0.8256364,0.66085714,1
1962,11554,2012-08-26 11:36:00,0,0.00028471876,0.8859724,0.7088348,1
1806,11513,2012-07-07 03:36:00,1,0.00016334535,0.02306549,0.018485062,0
1807,11515,2012-07-02 17:24:00,1,0.0005536695,0.9999993,0.80011016,1
2227,11620,2012-11-27 19:00:00,1,0.0011353721,0.99269813,0.7943856,1
2314,11635,2012-12-28 07:24:00,0,9.169952e-05,0.0012503929,0.0010186543,0
1879,11532,2012-07-27 22:36:00,1,9.6230986e-05,0.95347834,0.76280195,1
2227,11620,2012-11-23 11:00:00,0,3.5195113e-05,0.8865443,0.70924246,1
2220,11618,2012-11-26 15:48:00,0,0.00032306853,3.481994e-05,9.246966e-05,0
2130,11596,2012-10-16 19:48:00,1,0.001917783,0.8627108,0.6905522,1
1807,11515,2012-07-04 17:24:00,1,0.00036507493,0.99994946,0.8000326,1
2040,11575,2012-09-30 15:24:00,1,4.8181882e-05,0.012707127,0.010175338,0
2220,11618,2012-11-24 03:00:00,0,3.8690352e-05,0.18541744,0.14834169,0
2193,11614,2012-11-12 00:12:00,0,0.00018531106,0.9935894,0.7949086,1
1908,11537,2012-08-06 12:48:00,0,0.0007414148,0.1947384,0.15593901,0
2227,11620,2012-11-28 17:00:00,1,0.00048685347,0.96098125,0.7688824,1
1879,11532,2012-07-30 06:36:00,1,0.000110187764,0.2180835,0.17448884,0
1993,11560,2012-09-06 10:36:00,1,3.7318292e-05,0.881768,0.70542186,1
2220,11618,2012-11-20 15:24:00,1,0.0005649614,0.5043304,0.4035773,0
1930,11542,2012-08-05 14:24:00,1,0.0008833051,0.8627108,0.6903453,1
2059,11579,2012-10-02 11:48:00,0,0.0019006667,0.026918486,0.021914924,0
2098,11585,2012-10-13 06:36:00,0,3.0157604e-05,0.57941604,0.46353886,0
2158,11601,2012-10-27 20:12:00,0,0.00018601121,0.10293921,0.08238857,0
1979,11558,2012-09-05 19:48:00,0,0.0001149417,0.12172584,0.09740366,0
2314,11635,2012-12-17 15:48:00,0,0.00089437654,0.8627108,0.6903475,1
2291,11631,2012-12-12 11:24:00,0,0.0005482733,0.15882412,0.12716895,0
1908,11537,2012-08-07 01:48:00,0,0.000770491,0.2037164,0.16312721,0
2106,11588,2012-10-09 19:36:00,0,0.000100398625,0.64211005,0.5137081,1
1930,11542,2012-08-06 02:48:00,1,0.0013763877,0.8627108,0.6904439,1
1962,11554,2012-08-29 20:36:00,1,0.009709756,0.95948064,0.7695265,1
1959,11553,2012-08-23 21:00:00,0,0.00065242435,0.9992403,0.7995227,1
2220,11618,2012-11-20 00:00:00,1,0.000622704,0.018870218,0.015220716,0
1993,11560,2012-09-05 08:36:00,1,0.0022991027,0.9915753,0.7937201,1
2259,11626,2012-12-03 12:00:00,0,1.5262194e-05,0.04653609,0.037231926,0
1879,11532,2012-07-29 19:12:00,1,9.746192e-05,0.45166627,0.3613525,0
2117,11593,2012-10-20 08:48:00,0,0.000101840844,0.9921951,0.7937765,1
2178,11607,2012-11-06 14:48:00,0,0.0011312977,0.05246911,0.042201545,0
1807,11515,2012-07-07 10:36:00,1,6.779035e-05,1.0,0.80001354,1
1795,11512,2012-07-01 06:36:00,0,0.00079493533,0.107585415,0.08622732,0
2040,11575,2012-09-30 15:00:00,1,7.3547846e-05,0.047452465,0.037976682,0
2158,11601,2012-11-03 03:12:00,0,7.679877e-05,0.059617158,0.047709085,0
2344,11644,2012-12-31 21:24:00,0,0.0029660126,0.8627108,0.6907618,1
2227,11620,2012-11-28 18:24:00,1,0.00040609375,0.30323887,0.24267231,0
2186,11611,2012-11-07 04:36:00,1,0.0012370334,0.8627108,0.69041604,1
2227,11620,2012-11-28 07:36:00,1,0.0013480681,0.18123661,0.1452589,0
1990,11562,2012-09-02 08:12:00,0,4.1106225e-05,0.12132539,0.09706853,0
1931,11543,2012-08-15 09:24:00,0,0.00017634014,0.99341667,0.79476863,1
1807,11515,2012-07-02 14:48:00,1,0.003634239,1.0,0.80072683,1
1806,11513,2012-07-04 12:24:00,1,0.00015593982,0.20562176,0.16452861,0
1879,11532,2012-07-30 06:24:00,1,9.9871824e-05,0.31008554,0.2480884,0
1999,11564,2012-09-02 02:00:00,0,0.00048024938,0.96074075,0.7686886,1
1879,11532,2012-07-30 07:36:00,1,9.713384e-05,0.29914477,0.23933525,0
2047,11578,2012-09-26 01:00:00,0,9.114375e-05,0.19822025,0.15859443,0
1949,11550,2012-08-21 11:48:00,0,0.00043751806,0.47705042,0.38172784,0
2227,11620,2012-11-27 07:24:00,1,0.00019882982,0.94229585,0.75387645,1
2220,11618,2012-11-15 16:12:00,1,0.0011435907,0.32989112,0.26414162,0
2117,11593,2012-10-20 00:00:00,0,0.016216809,0.99247736,0.7972253,1
1879,11532,2012-07-26 19:24:00,1,0.00036875115,0.93339026,0.74678594,1
1807,11515,2012-07-02 14:00:00,1,0.0021562541,0.9999999,0.80043113,1
2026,11569,2012-09-16 23:00:00,0,0.0011820439,0.21367165,0.17117374,0
1999,11564,2012-09-04 16:00:00,1,0.00019965715,0.98570836,0.78860664,1
1806,11513,2012-07-04 15:00:00,1,0.00012299082,0.13049534,0.10442088,0
2337,11640,2012-12-31 12:24:00,0,0.00048564328,0.7138894,0.5712087,1
1806,11513,2012-07-06 02:48:00,0,0.00042494838,0.116538264,0.0933156,0
2186,11611,2012-11-07 07:24:00,1,0.0011838508,0.8627108,0.69040537,1
2098,11585,2012-10-03 11:00:00,0,0.00010402826,0.58405435,0.4672643,0
1806,11513,2012-07-07 20:48:00,1,3.7793474e-05,0.11177327,0.089426175,0
1951,11552,2012-08-26 03:24:00,0,0.0004539276,0.2463378,0.19716103,0
2037,11573,2012-09-24 02:36:00,0,0.00047703966,0.05484942,0.043974943,0
2245,11623,2012-11-30 12:24:00,0,0.0011294376,0.94648033,0.75741017,1
1999,11564,2012-09-10 06:12:00,0,0.000101821126,0.86488974,0.6919322,1
2144,11600,2012-10-23 11:48:00,0,0.00011573004,0.02659146,0.021296313,0
1999,11564,2012-09-07 21:24:00,1,0.00012436426,0.99999654,0.8000221,1
2203,11616,2012-11-19 18:24:00,0,0.00021507693,0.84979856,0.6798819,1
2107,11586,2012-10-15 05:00:00,0,0.0011838508,0.28860337,0.23111945,0
1807,11515,2012-07-01 09:36:00,1,0.00041778744,1.0,0.8000836,1
2193,11614,2012-11-10 03:00:00,1,0.0012060272,0.8627108,0.69040984,1
2220,11618,2012-11-19 20:12:00,1,0.0007762679,0.08102836,0.064977944,0
2342,11643,2012-12-30 17:12:00,0,0.0010611493,0.8627108,0.6903809,1
1907,11538,2012-08-09 20:48:00,0,0.0027849637,0.9672569,0.77436256,1
1832,11518,2012-07-05 03:48:00,0,7.6740136e-05,0.8388479,0.67109364,1
2220,11618,2012-11-15 15:48:00,1,0.0011435907,0.63735116,0.51010966,1
2059,11579,2012-09-30 20:36:00,0,0.00027068838,0.085932784,0.06880037,0
2193,11614,2012-11-13 07:12:00,0,0.0004672804,0.9785606,0.782942,1
1806,11513,2012-07-01 06:48:00,1,0.00067502406,0.9326211,0.7462319,1
2169,11603,2012-10-31 02:48:00,0,2.2064856e-05,0.20781931,0.16625987,0
2117,11593,2012-10-19 22:12:00,0,0.0017024745,0.9874306,0.790285,1
2011,11566,2012-09-08 23:36:00,0,0.0039993245,0.58001024,0.46480805,0
1997,11561,2012-09-04 17:00:00,0,2.063133e-05,0.5160731,0.4128626,0
2144,11600,2012-10-28 03:00:00,0,3.9828465e-05,0.042336848,0.033877444,0
1999,11564,2012-09-04 07:36:00,1,0.00022716483,0.99836415,0.79873675,1
1999,11564,2012-09-09 08:36:00,1,0.00034784767,0.9992143,0.799441,1
2245,11623,2012-12-04 07:00:00,0,0.00021668263,0.8636357,0.69095194,1
1877,11527,2012-08-01 12:48:00,0,1.889186e-05,0.0057366453,0.004593095,0
2203,11616,2012-11-25 02:24:00,0,0.00010478881,0.14648502,0.11720897,0
2193,11614,2012-11-10 23:12:00,1,0.00095764705,0.9970061,0.7977964,1
1962,11554,2012-08-25 14:12:00,0,0.000262921,0.60856074,0.48690116,1
1832,11518,2012-07-03 08:48:00,0,0.0011838508,0.38896713,0.3114105,0
1879,11532,2012-07-29 05:36:00,1,1.0994335e-05,0.91008556,0.7280707,1
2130,11596,2012-10-17 01:24:00,1,0.0012368448,0.8627108,0.690416,1
2106,11588,2012-10-06 21:24:00,0,8.605181e-06,0.07632143,0.061058868,0
2011,11566,2012-09-02 18:36:00,0,0.0012748119,0.8627108,0.6904236,1
1999,11564,2012-09-09 08:48:00,1,7.063247e-05,0.9994567,0.7995795,1
2040,11575,2012-09-30 18:48:00,1,5.357796e-05,0.01969658,0.01576798,0
1879,11532,2012-07-30 04:12:00,1,0.000100010686,0.34762275,0.2781182,0
1999,11564,2012-09-05 19:24:00,0,0.0022695789,0.9991472,0.79977167,1
2007,11565,2012-09-03 22:24:00,0,0.00020639984,0.13091311,0.10477177,0
2158,11601,2012-10-28 12:36:00,0,3.3354652e-05,0.09052839,0.07242938,0
2191,11613,2012-11-18 17:48:00,0,0.0013746225,0.18061875,0.14476992,0
1879,11532,2012-07-23 01:24:00,0,4.302373e-05,0.8627108,0.6901772,1
1993,11560,2012-09-05 15:12:00,1,0.0009964505,0.9774214,0.78213644,1
1806,11513,2012-07-05 13:36:00,0,6.3342835e-05,0.31189135,0.24952574,0
2220,11618,2012-11-20 20:36:00,1,0.00061956316,0.30176693,0.24153747,0
2069,11582,2012-09-25 08:24:00,0,0.0010638072,0.8627108,0.6903814,1
1946,11548,2012-08-17 13:48:00,1,0.0011294376,0.8627108,0.6903945,1
1879,11532,2012-07-28 17:24:00,1,3.7440488e-05,0.8828534,0.70629025,1
1879,11532,2012-07-29 18:48:00,1,0.00011470706,0.28075898,0.22463013,0
2186,11611,2012-11-07 11:24:00,1,0.031124568,0.8627108,0.69639355,1
1806,11513,2012-07-03 11:48:00,1,0.0008789184,0.45224297,0.36197016,0
2191,11613,2012-11-13 20:48:00,1,0.0023027118,0.0029272733,0.002802361,0
1979,11558,2012-08-31 02:12:00,0,0.0005716199,0.07900147,0.0633155,0
1807,11515,2012-07-06 03:48:00,1,5.031535e-05,1.0,0.8000101,1
1879,11532,2012-07-25 22:00:00,0,0.0017886201,0.99242073,0.79429436,1
2191,11613,2012-11-16 14:48:00,0,0.0011294376,0.27370712,0.21919158,0
2171,11605,2012-11-06 10:48:00,0,3.560637e-06,0.14666125,0.11732972,0
2220,11618,2012-11-19 01:48:00,0,0.00031950927,0.7178057,0.57430845,1
1806,11513,2012-07-01 03:00:00,1,0.0029951532,0.9436649,0.75553095,1
1999,11564,2012-09-04 11:48:00,1,0.00026406583,0.996062,0.7969024,1
2037,11573,2012-09-20 21:24:00,0,0.00036508657,0.06563211,0.052578706,0
2040,11575,2012-09-30 22:24:00,1,9.59753e-05,0.07785896,0.062306367,0
1993,11560,2012-09-06 09:24:00,1,4.423886e-05,0.91872776,0.734991,1
1993,11560,2012-09-05 14:48:00,1,0.00050531735,0.9910149,0.792913,1
2239,11622,2012-11-24 00:48:00,0,1.8434275e-05,0.012189814,0.009755539,0
1931,11543,2012-08-06 05:24:00,0,0.0010638072,0.8627108,0.6903814,1
2137,11598,2012-10-20 11:00:00,1,0.0010149054,0.8627108,0.6903716,1
2137,11598,2012-10-20 01:36:00,1,0.0010764971,0.8627108,0.6903839,1
1806,11513,2012-07-03 23:00:00,1,5.0764873e-05,0.22748758,0.18200022,0
2114,11592,2012-10-18 02:24:00,0,3.7029975e-05,0.16043594,0.12835616,0
2227,11620,2012-11-27 01:00:00,1,0.0005206865,0.63286054,0.5063926,1
1806,11513,2012-07-04 07:12:00,1,0.0019773524,0.36152962,0.28961918,0
1930,11542,2012-08-06 01:48:00,1,0.0013763877,0.8627108,0.6904439,1
2040,11575,2012-10-01 02:36:00,0,0.000105841355,0.18016982,0.14415704,0
1931,11543,2012-08-09 11:00:00,0,8.7667955e-05,0.7227131,0.578188,1
2040,11575,2012-10-03 07:12:00,0,1.9588664e-05,0.8627108,0.69017255,1
1892,11533,2012-07-30 08:36:00,0,0.00022819883,0.81058925,0.6485171,1
2130,11596,2012-10-24 02:36:00,0,0.00054379116,0.8354972,0.66850656,1
1999,11564,2012-09-05 06:36:00,1,0.00035667978,0.99658763,0.79734147,1
2193,11614,2012-11-10 19:00:00,1,0.00024286279,0.9700494,0.7760881,1
1807,11515,2012-07-04 11:24:00,1,5.512285e-05,1.0,0.80001104,1
2220,11618,2012-11-20 16:00:00,1,0.0009112283,0.51169294,0.4095366,0
2262,11628,2012-12-07 22:12:00,0,0.0008019078,0.029238613,0.023551272,0
2137,11598,2012-10-20 20:00:00,1,0.0008325581,0.8627108,0.69033515,1
1999,11564,2012-09-04 13:12:00,1,0.00019154725,0.9949326,0.7959844,1
1999,11564,2012-09-09 20:24:00,1,0.00016102385,0.98033214,0.7842979,1
2109,11589,2012-10-11 14:36:00,1,0.0011294376,0.58987826,0.4721285,0
1807,11515,2012-07-03 21:48:00,1,6.7570654e-05,0.9999999,0.8000134,1
2306,11634,2012-12-14 12:12:00,0,0.010192887,0.8627108,0.6922072,1
1806,11513,2012-07-04 15:24:00,1,0.000113076516,0.18522252,0.14820065,0
1979,11558,2012-09-02 14:12:00,0,4.1854146e-05,0.13358513,0.10687648,0
1997,11561,2012-08-30 03:48:00,1,0.00087027746,0.03414131,0.027487103,0
1997,11561,2012-08-29 14:48:00,1,0.0011294376,0.012142983,0.009940274,0
1990,11562,2012-08-31 00:48:00,1,3.1683645e-05,0.009963334,0.007977004,0
1993,11560,2012-09-06 13:12:00,1,2.5969737e-05,0.72924393,0.58340037,1
2220,11618,2012-11-16 09:48:00,1,0.0011294376,0.028767284,0.023239715,0
2137,11598,2012-10-20 00:24:00,1,0.0010764971,0.8627108,0.6903839,1
2069,11582,2012-10-07 22:00:00,0,3.0288022e-05,0.02958263,0.023672162,0
2109,11589,2012-10-11 19:48:00,1,0.0021765449,0.61889666,0.49555266,1
1866,11524,2012-07-21 04:12:00,0,0.00043597017,0.14450984,0.11569507,0
1946,11548,2012-08-18 00:48:00,1,0.04353926,0.95785993,0.77499586,1
1879,11532,2012-07-31 17:12:00,0,3.8960563e-05,0.09395279,0.075170025,0
1807,11515,2012-07-05 01:36:00,1,0.0005452995,0.99999976,0.8001089,1
1866,11524,2012-07-24 04:00:00,0,0.00030923096,0.017406898,0.013987364,0
2044,11576,2012-09-28 18:36:00,0,0.00018013273,0.19770543,0.15820038,0
1946,11548,2012-08-17 06:00:00,1,0.0009258717,0.8627108,0.6903538,1
1990,11562,2012-08-30 19:36:00,1,0.00047012838,0.012259213,0.009901396,0
1903,11535,2012-08-08 00:36:00,0,0.0007899161,0.86156553,0.68941045,1
2109,11589,2012-10-11 21:24:00,1,0.0029660126,0.88310295,0.70707554,1
2191,11613,2012-11-14 01:24:00,1,0.00037540245,0.0069676056,0.005649165,0
2021,11567,2012-09-11 05:00:00,0,5.0840743e-05,0.03380851,0.027056977,0
1807,11515,2012-07-06 10:36:00,1,0.00022532546,1.0,0.8000451,1
1993,11560,2012-09-05 15:00:00,1,0.0009436893,0.98116577,0.7851213,1
2191,11613,2012-11-17 21:48:00,0,0.0023431736,0.26923624,0.21585764,0
1997,11561,2012-08-30 02:12:00,1,0.012708995,0.03200942,0.028149335,0
1997,11561,2012-08-29 15:24:00,1,0.0011435907,0.012129765,0.00993253,0
2220,11618,2012-11-20 23:12:00,1,0.00017780124,0.1815185,0.14525035,0
2158,11601,2012-10-26 12:00:00,0,5.3924417e-05,0.13168062,0.105355285,0
1999,11564,2012-09-01 12:00:00,0,0.00044387506,0.99989843,0.8000075,1
1943,11547,2012-08-20 08:48:00,0,0.0011895003,0.041978925,0.033821043,0
2176,11606,2012-11-11 08:36:00,0,4.812278e-06,0.06325397,0.05060414,0
1930,11542,2012-08-06 03:24:00,1,0.0013420978,0.8627108,0.690437,1
2166,11602,2012-11-06 22:00:00,0,0.00015731921,0.15612337,0.12493016,0
1879,11532,2012-07-30 02:00:00,1,6.68104e-06,0.5089042,0.40712473,0
1807,11515,2012-07-09 02:48:00,1,0.00041067897,0.99996185,0.8000516,1
2112,11590,2012-10-20 21:24:00,0,0.00042898653,0.2631377,0.21059597,0
2040,11575,2012-09-30 00:48:00,1,0.0005898575,0.32691717,0.2616517,0
1993,11560,2012-09-05 19:36:00,1,0.00309617,0.9722226,0.7783973,1
2227,11620,2012-11-22 13:24:00,0,0.00010121281,0.50310785,0.40250653,0
1993,11560,2012-09-01 23:00:00,0,0.00012955422,0.9565355,0.7652544,1
2143,11599,2012-10-26 13:48:00,0,0.00041522493,0.9997398,0.7998749,1
2322,11636,2012-12-28 20:48:00,0,3.886675e-05,0.053829774,0.043071594,0
1806,11513,2012-07-01 14:24:00,1,0.0010427028,0.7836786,0.6271514,1
1807,11515,2012-07-07 23:24:00,1,2.4763585e-05,1.0,0.80000496,1
1879,11532,2012-07-30 09:36:00,1,0.0006416157,0.09031523,0.072380506,0
1807,11515,2012-07-01 09:12:00,1,0.0003266624,1.0,0.80006534,1
1907,11538,2012-08-01 22:36:00,0,0.0018328461,0.7382234,0.5909453,1
1999,11564,2012-09-08 00:12:00,1,0.00023730018,0.999998,0.80004585,1
2220,11618,2012-11-20 23:00:00,1,0.00020134023,0.16639303,0.13315469,0
1970,11555,2012-08-26 10:48:00,0,0.00011020878,0.3981176,0.31851614,0
2291,11631,2012-12-12 03:12:00,0,0.00018728868,0.12387289,0.09913577,0
1951,11552,2012-08-25 23:00:00,0,0.00023332042,0.3457286,0.27662957,0
1879,11532,2012-07-23 20:24:00,0,0.0002246418,0.8627108,0.69021356,1
2137,11598,2012-10-21 12:12:00,1,0.0023232696,0.99997556,0.80044514,1
2227,11620,2012-11-28 13:24:00,1,0.0008900393,0.7304594,0.5845455,1
1807,11515,2012-07-07 12:24:00,1,0.00028748956,1.0,0.80005753,1
1946,11548,2012-08-17 14:12:00,1,0.0011294376,0.8627108,0.6903945,1
2109,11589,2012-10-11 10:36:00,1,5.4008404e-05,0.8940517,0.71525216,1
1807,11515,2012-07-05 05:00:00,1,0.00040080075,0.99999964,0.8000799,1
2178,11607,2012-11-08 00:48:00,0,0.00022433935,0.7050397,0.56407666,1
2059,11579,2012-10-06 12:36:00,0,2.4491455e-05,0.3893038,0.31144795,0
1999,11564,2012-09-07 20:36:00,1,0.00011880553,0.9999958,0.80002046,1
1993,11560,2012-09-06 06:00:00,1,0.00016380641,0.4532028,0.36259502,0
1866,11524,2012-07-16 04:36:00,0,0.0028885233,0.3024993,0.24257714,0
1807,11515,2012-07-03 11:36:00,1,1.7109433e-05,0.9999329,0.7999497,1
2137,11598,2012-10-23 02:24:00,1,0.0005718956,0.10778102,0.0863392,0
2291,11631,2012-12-18 01:48:00,0,9.148859e-05,0.9992132,0.7993889,1
2220,11618,2012-11-20 17:24:00,1,0.00056905707,0.18819481,0.15066966,0
2220,11618,2012-11-26 16:00:00,1,0.00025435397,3.2613072e-05,7.696125e-05,0
2121,11591,2012-10-21 15:24:00,0,0.0012535547,0.2913619,0.23334023,0
1806,11513,2012-07-03 17:48:00,1,5.7032597e-05,0.42933375,0.3434784,0
1999,11564,2012-09-04 07:48:00,1,0.00022693949,0.9985619,0.7988949,1
1806,11513,2012-07-02 18:24:00,1,4.691716e-05,0.72227067,0.5778259,1
1807,11515,2012-07-05 12:00:00,1,0.00018455688,1.0,0.8000369,1
1951,11552,2012-08-31 14:12:00,0,3.1118375e-06,0.4181,0.33448064,0
1806,11513,2012-07-02 20:12:00,1,0.00011810026,0.31721762,0.25379774,0
1807,11515,2012-07-08 16:00:00,1,5.234593e-05,1.0,0.8000105,1
2130,11596,2012-10-17 04:36:00,1,0.0012370334,0.8627108,0.69041604,1
1946,11548,2012-08-17 10:12:00,1,0.0010149054,0.8627108,0.6903716,1
1807,11515,2012-07-08 05:24:00,1,5.956701e-06,1.0,0.8000012,1
2040,11575,2012-09-30 05:00:00,1,0.003337102,0.11546838,0.09304213,0
1930,11542,2012-08-08 20:00:00,1,0.00020282445,0.9500613,0.76008964,1
2113,11595,2012-10-09 19:36:00,0,0.0022031676,0.022145247,0.01815683,0
1993,11560,2012-09-05 04:12:00,1,0.0003159645,0.9971974,0.7978211,1
1866,11524,2012-07-25 20:00:00,0,5.861334e-05,0.018431623,0.01475702,0
2227,11620,2012-11-27 05:12:00,1,0.0007726851,0.39313483,0.3146624,0
1807,11515,2012-07-05 13:48:00,1,0.00025681,1.0,0.8000514,1
1999,11564,2012-09-09 10:00:00,1,3.097892e-05,0.9973617,0.7978956,1
1962,11554,2012-08-31 12:00:00,0,0.000105791114,0.9990138,0.7992322,1
2137,11598,2012-10-21 15:48:00,1,0.0025426198,0.75824237,0.60710245,1
1930,11542,2012-08-09 14:48:00,0,4.454285e-05,0.89572835,0.7165916,1
1993,11560,2012-09-06 20:12:00,0,2.1312631e-05,0.60486966,0.4839,1
1999,11564,2012-09-04 15:00:00,1,0.0001723379,0.99770516,0.7981986,1
1807,11515,2012-07-08 17:12:00,1,0.00021784414,1.0,0.8000436,1
1806,11513,2012-07-03 02:24:00,1,5.897514e-05,0.8320315,0.665637,1
2259,11626,2012-12-04 10:24:00,0,0.00017617407,0.02802275,0.022453435,0
2220,11618,2012-11-22 14:24:00,0,0.00079711154,0.49492964,0.39610314,0
1997,11561,2012-08-29 21:00:00,1,0.0029660126,0.03919121,0.03194617,0
1962,11554,2012-08-27 13:48:00,0,0.0008156217,0.8453697,0.6764589,1
1879,11532,2012-07-28 15:00:00,1,0.00018317331,0.8870967,0.70971406,1
1990,11562,2012-08-31 02:36:00,1,0.00024892925,0.01484126,0.011922794,0
2130,11596,2012-10-17 21:36:00,0,0.0039207633,0.99769694,0.79894173,1
1807,11515,2012-07-06 12:24:00,1,0.00010853822,1.0,0.8000217,1
2220,11618,2012-11-27 01:00:00,1,5.101811e-05,3.2163553e-05,3.5934463e-05,0
1879,11532,2012-07-28 00:24:00,1,9.6396114e-05,0.7635975,0.61089724,1
1993,11560,2012-09-02 17:12:00,0,0.0001033017,0.45806307,0.3664711,0
2109,11589,2012-10-15 09:36:00,0,0.0011294376,0.9961737,0.79716486,1
2191,11613,2012-11-13 17:12:00,1,0.0030817022,0.005671551,0.0051535815,0
2245,11623,2012-12-03 10:24:00,0,0.0004783319,0.9534108,0.7628243,1
2123,11594,2012-10-25 21:36:00,0,1.1872438e-05,0.82631224,0.66105217,1
1998,11557,2012-08-31 11:00:00,0,1.1812493e-05,0.05549179,0.044395793,0
2059,11579,2012-10-06 09:12:00,0,2.0796491e-05,0.12935622,0.10348914,0
2220,11618,2012-11-20 12:00:00,1,0.00012373604,0.29225808,0.23383123,0
2260,11627,2012-12-05 09:48:00,0,4.1085814e-06,0.13490207,0.10792248,0
1863,11523,2012-07-14 03:24:00,0,0.003580112,0.72840774,0.5834422,1
2220,11618,2012-11-27 05:00:00,1,6.591803e-06,9.368995e-05,7.627032e-05,0
2227,11620,2012-11-28 05:12:00,1,0.0016131059,0.41745186,0.3342841,0
1879,11532,2012-07-28 02:00:00,1,0.00012701505,0.88590246,0.7087474,1
1951,11552,2012-08-24 08:12:00,0,3.726925e-05,0.36145946,0.28917503,0
2137,11598,2012-10-31 07:36:00,0,6.776282e-05,0.9899138,0.7919446,1
1807,11515,2012-07-05 01:24:00,1,0.00037646433,0.99999976,0.8000751,1
2186,11611,2012-11-07 16:12:00,1,0.0027841388,0.9326541,0.7466801,1
1942,11546,2012-08-20 15:24:00,0,0.001344996,0.41903278,0.33549523,0
1946,11548,2012-08-29 13:00:00,0,2.9506597e-05,0.046314072,0.037057158,0
2329,11639,2012-12-26 07:48:00,0,0.0011838508,0.2766129,0.2215271,0
2240,11621,2012-12-06 01:24:00,0,1.710118e-05,0.01244952,0.009963036,0
2220,11618,2012-11-16 03:12:00,1,0.0013420978,0.050850283,0.040948644,0
1931,11543,2012-08-18 21:48:00,0,0.00016340174,0.8968394,0.7175042,1
1999,11564,2012-09-04 23:24:00,1,0.00012794389,0.9992298,0.7994094,1
1879,11532,2012-07-30 13:36:00,1,0.00020685022,0.1917777,0.15346353,0
2203,11616,2012-11-17 08:48:00,0,0.00039474887,0.13893974,0.11123074,0
2260,11627,2012-12-07 01:48:00,0,9.4918705e-06,0.20784093,0.16627464,0
2220,11618,2012-11-16 04:00:00,1,0.0012370334,0.039581835,0.03191288,0
2203,11616,2012-11-16 22:00:00,0,0.0029660126,0.09497617,0.07657414,0
1807,11515,2012-07-01 17:36:00,1,0.0006593877,1.0,0.8001319,1
2262,11628,2012-12-05 07:12:00,0,0.00021262099,0.26348558,0.210831,0
1806,11513,2012-07-07 20:24:00,1,0.00021605012,0.034671508,0.027780415,0
1999,11564,2012-09-05 03:36:00,1,0.00019620098,0.9894797,0.791623,1
1879,11532,2012-07-27 14:48:00,1,9.7516386e-05,0.6678295,0.5342831,1
1877,11527,2012-07-25 05:36:00,0,0.0005481382,0.2771193,0.22180508,0
2121,11591,2012-10-18 13:36:00,0,0.000253635,0.04724056,0.037843175,0
2270,11630,2012-12-08 23:12:00,0,0.00021871222,0.39246795,0.3140181,0
2191,11613,2012-11-22 02:24:00,0,0.00045102442,0.09846259,0.078860275,0
2107,11586,2012-10-16 07:12:00,0,0.0011838508,0.081042506,0.06507078,0
1807,11515,2012-07-07 16:36:00,1,0.00020065221,1.0,0.8000401,1
2177,11608,2012-11-12 03:24:00,0,0.00010271489,0.44173068,0.3534051,0
1949,11550,2012-08-20 00:24:00,0,0.00019128661,0.20746957,0.16601391,0
2193,11614,2012-11-10 18:36:00,1,0.0011675279,0.98639214,0.78934723,1
1999,11564,2012-09-04 14:48:00,1,0.00024155618,0.99838114,0.79875326,1
2227,11620,2012-11-29 16:48:00,0,0.00065898185,0.59118414,0.47307912,0
2186,11611,2012-11-07 21:00:00,1,0.00043514557,0.99540484,0.7964109,1
1807,11515,2012-07-01 06:00:00,1,7.166619e-05,0.9999999,0.8000142,1
2121,11591,2012-10-19 09:24:00,0,0.0006663653,0.059392553,0.047647316,0
1999,11564,2012-09-04 09:36:00,1,0.00017656221,0.9975637,0.7980863,1
2131,11597,2012-10-19 19:12:00,0,0.00014846738,0.9554062,0.76435465,1
