HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
1903,11535,2012-07-28 20:12:00,2012.07.28_20:12:00_TAI,0,0.0029660126,0.8627108,0.8627108,1
1879,11532,2012-07-28 21:48:00,2012.07.28_21:48:00_TAI,1,6.7300054e-05,0.8965481,0.8965481,1
1879,11532,2012-07-28 22:36:00,2012.07.28_22:36:00_TAI,1,0.00016480469,0.8926426,0.8926426,1
1879,11532,2012-07-28 22:48:00,2012.07.28_22:48:00_TAI,1,0.0001921097,0.87772083,0.87772083,1
1879,11532,2012-07-28 23:12:00,2012.07.28_23:12:00_TAI,1,0.00022300411,0.9528162,0.9528162,1
1879,11532,2012-07-29 00:12:00,2012.07.29_00:12:00_TAI,1,0.00027537442,0.968416,0.968416,1
1879,11532,2012-07-29 03:24:00,2012.07.29_03:24:00_TAI,1,9.717192e-05,0.7821932,0.7821932,1
1879,11532,2012-07-29 03:36:00,2012.07.29_03:36:00_TAI,1,3.967395e-05,0.7630429,0.7630429,1
1879,11532,2012-07-29 04:00:00,2012.07.29_04:00:00_TAI,1,0.00012255112,0.82983625,0.82983625,1
1879,11532,2012-07-29 04:24:00,2012.07.29_04:24:00_TAI,1,0.00010490658,0.8515396,0.8515396,1
1879,11532,2012-07-29 04:48:00,2012.07.29_04:48:00_TAI,1,0.00023167934,0.7654328,0.7654328,1
1879,11532,2012-07-29 05:36:00,2012.07.29_05:36:00_TAI,1,1.0994335e-05,0.91008556,0.91008556,1
1879,11532,2012-07-29 05:48:00,2012.07.29_05:48:00_TAI,1,1.9198602e-05,0.918169,0.918169,1
1879,11532,2012-07-29 06:00:00,2012.07.29_06:00:00_TAI,1,1.8574743e-05,0.93041337,0.93041337,1
1886,11531,2012-07-29 07:24:00,2012.07.29_07:24:00_TAI,0,3.4332197e-07,0.6747652,0.6747652,1
1877,11527,2012-07-29 09:00:00,2012.07.29_09:00:00_TAI,0,0.00024082627,0.037231762,0.037231762,0
1879,11532,2012-07-29 14:12:00,2012.07.29_14:12:00_TAI,1,0.0001819881,0.7053747,0.7053747,1
1879,11532,2012-07-29 14:36:00,2012.07.29_14:36:00_TAI,1,0.00015269202,0.6559684,0.6559684,1
1879,11532,2012-07-29 15:24:00,2012.07.29_15:24:00_TAI,1,0.00015700047,0.58370477,0.58370477,1
1879,11532,2012-07-29 16:12:00,2012.07.29_16:12:00_TAI,1,0.00010726914,0.47271827,0.47271827,0
1879,11532,2012-07-29 17:00:00,2012.07.29_17:00:00_TAI,1,8.435677e-05,0.34408185,0.34408185,0
1879,11532,2012-07-29 17:48:00,2012.07.29_17:48:00_TAI,1,0.00015938627,0.29500616,0.29500616,0
1879,11532,2012-07-29 18:00:00,2012.07.29_18:00:00_TAI,1,0.00015504667,0.28354818,0.28354818,0
1879,11532,2012-07-29 18:12:00,2012.07.29_18:12:00_TAI,1,0.00019067405,0.32871395,0.32871395,0
1879,11532,2012-07-29 18:24:00,2012.07.29_18:24:00_TAI,1,0.00012640176,0.3224658,0.3224658,0
1879,11532,2012-07-29 18:48:00,2012.07.29_18:48:00_TAI,1,0.00011470706,0.28075898,0.28075898,0
1879,11532,2012-07-29 19:12:00,2012.07.29_19:12:00_TAI,1,9.746192e-05,0.45166627,0.45166627,0
1879,11532,2012-07-29 20:12:00,2012.07.29_20:12:00_TAI,1,1.9518346e-05,0.5993127,0.5993127,1
1879,11532,2012-07-29 20:36:00,2012.07.29_20:36:00_TAI,1,1.9106274e-05,0.7326194,0.7326194,1
1879,11532,2012-07-29 21:00:00,2012.07.29_21:00:00_TAI,1,2.9639345e-05,0.76092607,0.76092607,1
1879,11532,2012-07-29 21:12:00,2012.07.29_21:12:00_TAI,1,5.8701662e-05,0.6435459,0.6435459,1
1879,11532,2012-07-29 21:24:00,2012.07.29_21:24:00_TAI,1,7.314225e-05,0.6199229,0.6199229,1
1907,11538,2012-07-29 22:36:00,2012.07.29_22:36:00_TAI,0,0.0007075375,0.8627108,0.8627108,1
1879,11532,2012-07-29 23:00:00,2012.07.29_23:00:00_TAI,1,1.8603161e-05,0.39061618,0.39061618,0
1879,11532,2012-07-29 23:24:00,2012.07.29_23:24:00_TAI,1,1.534038e-05,0.57689285,0.57689285,1
1879,11532,2012-07-30 00:48:00,2012.07.30_00:48:00_TAI,1,1.1431848e-05,0.4064831,0.4064831,0
1879,11532,2012-07-30 01:00:00,2012.07.30_01:00:00_TAI,1,1.3103706e-05,0.49880174,0.49880174,1
1879,11532,2012-07-30 01:24:00,2012.07.30_01:24:00_TAI,1,8.413351e-06,0.5563927,0.5563927,1
1879,11532,2012-07-30 01:48:00,2012.07.30_01:48:00_TAI,1,5.0225985e-06,0.47078785,0.47078785,0
1879,11532,2012-07-30 02:00:00,2012.07.30_02:00:00_TAI,1,6.68104e-06,0.5089042,0.5089042,1
1893,11534,2012-07-30 02:36:00,2012.07.30_02:36:00_TAI,0,0.00044896908,0.0052785086,0.0052785086,0
1879,11532,2012-07-30 03:12:00,2012.07.30_03:12:00_TAI,1,1.36908175e-05,0.37101704,0.37101704,0
1879,11532,2012-07-30 03:24:00,2012.07.30_03:24:00_TAI,1,2.7022774e-05,0.31968528,0.31968528,0
1879,11532,2012-07-30 04:00:00,2012.07.30_04:00:00_TAI,1,8.1673e-05,0.27780917,0.27780917,0
1879,11532,2012-07-30 04:12:00,2012.07.30_04:12:00_TAI,1,0.000100010686,0.34762275,0.34762275,0
1879,11532,2012-07-30 05:24:00,2012.07.30_05:24:00_TAI,1,0.00028009905,0.20849784,0.20849784,0
1907,11538,2012-07-30 05:48:00,2012.07.30_05:48:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
1879,11532,2012-07-30 06:12:00,2012.07.30_06:12:00_TAI,1,6.98967e-05,0.2899419,0.2899419,0
1877,11527,2012-07-30 06:12:00,2012.07.30_06:12:00_TAI,0,0.0018768571,0.026804125,0.026804125,0
1879,11532,2012-07-30 06:24:00,2012.07.30_06:24:00_TAI,1,9.9871824e-05,0.31008554,0.31008554,0
1879,11532,2012-07-30 06:36:00,2012.07.30_06:36:00_TAI,1,0.000110187764,0.2180835,0.2180835,0
1879,11532,2012-07-30 07:36:00,2012.07.30_07:36:00_TAI,1,9.713384e-05,0.29914477,0.29914477,0
1907,11538,2012-07-30 08:36:00,2012.07.30_08:36:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
1892,11533,2012-07-30 08:36:00,2012.07.30_08:36:00_TAI,0,0.00022819883,0.81058925,0.81058925,1
1879,11532,2012-07-30 09:00:00,2012.07.30_09:00:00_TAI,1,0.00010611755,0.27515653,0.27515653,0
1879,11532,2012-07-30 09:12:00,2012.07.30_09:12:00_TAI,1,0.00019464511,0.15389185,0.15389185,0
1879,11532,2012-07-30 09:24:00,2012.07.30_09:24:00_TAI,1,0.000402197,0.15673916,0.15673916,0
1879,11532,2012-07-30 09:36:00,2012.07.30_09:36:00_TAI,1,0.0006416157,0.09031523,0.09031523,0
1879,11532,2012-07-30 10:12:00,2012.07.30_10:12:00_TAI,1,0.0002021356,0.09577918,0.09577918,0
1879,11532,2012-07-30 10:24:00,2012.07.30_10:24:00_TAI,1,0.00016282564,0.09642809,0.09642809,0
1879,11532,2012-07-30 10:36:00,2012.07.30_10:36:00_TAI,1,0.00030110858,0.11709441,0.11709441,0
1879,11532,2012-07-30 11:00:00,2012.07.30_11:00:00_TAI,1,0.0002722823,0.09108104,0.09108104,0
1879,11532,2012-07-30 11:48:00,2012.07.30_11:48:00_TAI,1,0.00049188733,0.17566523,0.17566523,0
1879,11532,2012-07-30 12:24:00,2012.07.30_12:24:00_TAI,1,0.0003492604,0.18525344,0.18525344,0
1879,11532,2012-07-30 13:36:00,2012.07.30_13:36:00_TAI,1,0.00020685022,0.1917777,0.1917777,0
1893,11534,2012-07-30 14:00:00,2012.07.30_14:00:00_TAI,0,2.8346849e-05,0.0099599995,0.0099599995,0
1893,11534,2012-07-30 17:24:00,2012.07.30_17:24:00_TAI,0,0.00012820645,0.012990816,0.012990816,0
1879,11532,2012-07-30 20:48:00,2012.07.30_20:48:00_TAI,0,0.00010440759,0.21080375,0.21080375,0
1892,11533,2012-07-30 22:36:00,2012.07.30_22:36:00_TAI,0,0.0034850368,0.90249324,0.90249324,1
1908,11537,2012-07-30 23:36:00,2012.07.30_23:36:00_TAI,0,0.0029543948,0.8627108,0.8627108,1
1907,11538,2012-07-31 03:48:00,2012.07.31_03:48:00_TAI,0,0.069971316,0.8627108,0.8627108,1
1892,11533,2012-07-31 06:36:00,2012.07.31_06:36:00_TAI,0,0.0006827693,0.94099003,0.94099003,1
1893,11534,2012-07-31 07:12:00,2012.07.31_07:12:00_TAI,0,1.4904898e-05,0.017509015,0.017509015,0
1903,11535,2012-07-31 07:12:00,2012.07.31_07:12:00_TAI,0,0.0002053706,0.99423146,0.99423146,1
1908,11537,2012-07-31 11:00:00,2012.07.31_11:00:00_TAI,0,0.004534857,0.9919831,0.9919831,1
1908,11537,2012-07-31 13:12:00,2012.07.31_13:12:00_TAI,0,0.0017027217,0.21953836,0.21953836,0
1879,11532,2012-07-31 17:12:00,2012.07.31_17:12:00_TAI,0,3.8960563e-05,0.09395279,0.09395279,0
1893,11534,2012-08-01 00:36:00,2012.08.01_00:36:00_TAI,0,0.00017111767,0.08427129,0.08427129,0
1908,11537,2012-08-01 01:24:00,2012.08.01_01:24:00_TAI,0,0.0008599087,0.33582717,0.33582717,0
1903,11535,2012-08-01 08:24:00,2012.08.01_08:24:00_TAI,0,0.00013723852,0.98100096,0.98100096,1
1907,11538,2012-08-01 11:24:00,2012.08.01_11:24:00_TAI,0,0.00071764766,0.77253866,0.77253866,1
1877,11527,2012-08-01 12:48:00,2012.08.01_12:48:00_TAI,0,1.889186e-05,0.0057366453,0.0057366453,0
1877,11527,2012-08-01 16:48:00,2012.08.01_16:48:00_TAI,0,1.3039793e-05,0.0034872252,0.0034872252,0
1907,11538,2012-08-01 22:36:00,2012.08.01_22:36:00_TAI,0,0.0018328461,0.7382234,0.7382234,1
1903,11535,2012-08-01 23:12:00,2012.08.01_23:12:00_TAI,0,0.004607844,0.9907644,0.9907644,1
1903,11535,2012-08-02 02:36:00,2012.08.02_02:36:00_TAI,0,0.004865369,0.9841846,0.9841846,1
1903,11535,2012-08-02 09:48:00,2012.08.02_09:48:00_TAI,0,0.014903492,0.9779212,0.9779212,1
1892,11533,2012-08-02 10:24:00,2012.08.02_10:24:00_TAI,0,1.6806362e-05,0.45439658,0.45439658,0
1907,11538,2012-08-02 10:36:00,2012.08.02_10:36:00_TAI,0,0.00047910816,0.555527,0.555527,1
1908,11537,2012-08-02 16:12:00,2012.08.02_16:12:00_TAI,0,0.003642488,0.06528361,0.06528361,0
1892,11533,2012-08-02 18:48:00,2012.08.02_18:48:00_TAI,0,6.6621565e-06,0.06382893,0.06382893,0
1908,11537,2012-08-02 19:00:00,2012.08.02_19:00:00_TAI,0,0.0033210104,0.0937479,0.0937479,0
1893,11534,2012-08-02 19:36:00,2012.08.02_19:36:00_TAI,0,0.0004723749,0.041270442,0.041270442,0
1907,11538,2012-08-02 20:12:00,2012.08.02_20:12:00_TAI,0,0.0007397643,0.82136726,0.82136726,1
1879,11532,2012-08-03 00:24:00,2012.08.03_00:24:00_TAI,0,0.000533068,0.12846409,0.12846409,0
1907,11538,2012-08-03 04:12:00,2012.08.03_04:12:00_TAI,0,0.0021157858,0.5345857,0.5345857,1
1908,11537,2012-08-03 05:24:00,2012.08.03_05:24:00_TAI,0,0.00066427194,0.19442032,0.19442032,0
1893,11534,2012-08-03 14:24:00,2012.08.03_14:24:00_TAI,0,0.0003423814,0.021474767,0.021474767,0
1893,11534,2012-08-03 21:24:00,2012.08.03_21:24:00_TAI,0,0.00022301605,0.024474831,0.024474831,0
1879,11532,2012-08-04 06:12:00,2012.08.04_06:12:00_TAI,0,0.0009795005,0.02001208,0.02001208,0
1908,11537,2012-08-04 14:00:00,2012.08.04_14:00:00_TAI,0,0.0016621414,0.02657342,0.02657342,0
1879,11532,2012-08-05 01:36:00,2012.08.05_01:36:00_TAI,0,0.0009652849,0.03255877,0.03255877,0
1879,11532,2012-08-05 05:24:00,2012.08.05_05:24:00_TAI,0,0.000114468414,0.009616389,0.009616389,0
1893,11534,2012-08-05 06:36:00,2012.08.05_06:36:00_TAI,0,0.00010810232,0.03238732,0.03238732,0
1903,11535,2012-08-05 07:00:00,2012.08.05_07:00:00_TAI,0,0.0030187387,0.9444515,0.9444515,1
1893,11534,2012-08-05 09:36:00,2012.08.05_09:36:00_TAI,0,0.0002658209,0.030012121,0.030012121,0
1893,11534,2012-08-05 11:48:00,2012.08.05_11:48:00_TAI,0,5.793206e-05,0.025175763,0.025175763,0
1930,11542,2012-08-05 14:24:00,2012.08.05_14:24:00_TAI,1,0.0008833051,0.8627108,0.8627108,1
1930,11542,2012-08-05 15:00:00,2012.08.05_15:00:00_TAI,1,0.00089437654,0.8627108,0.8627108,1
1930,11542,2012-08-05 15:12:00,2012.08.05_15:12:00_TAI,1,0.00089437654,0.8627108,0.8627108,1
1893,11534,2012-08-05 15:24:00,2012.08.05_15:24:00_TAI,0,2.4789057e-05,0.06742537,0.06742537,0
1930,11542,2012-08-05 16:48:00,2012.08.05_16:48:00_TAI,1,0.00089437654,0.8627108,0.8627108,1
1908,11537,2012-08-05 18:24:00,2012.08.05_18:24:00_TAI,0,0.0014749047,0.23895913,0.23895913,0
1930,11542,2012-08-05 18:36:00,2012.08.05_18:36:00_TAI,1,0.0011095474,0.8627108,0.8627108,1
1930,11542,2012-08-05 18:48:00,2012.08.05_18:48:00_TAI,1,0.0011095474,0.8627108,0.8627108,1
1879,11532,2012-08-05 19:24:00,2012.08.05_19:24:00_TAI,0,0.00029944527,0.05711306,0.05711306,0
1930,11542,2012-08-05 21:48:00,2012.08.05_21:48:00_TAI,1,0.0029543948,0.8627108,0.8627108,1
1930,11542,2012-08-05 22:24:00,2012.08.05_22:24:00_TAI,1,0.0029543948,0.8627108,0.8627108,1
1930,11542,2012-08-05 23:48:00,2012.08.05_23:48:00_TAI,1,0.0029543948,0.8627108,0.8627108,1
1930,11542,2012-08-06 00:00:00,2012.08.06_00:00:00_TAI,1,0.0012368448,0.8627108,0.8627108,1
1930,11542,2012-08-06 01:48:00,2012.08.06_01:48:00_TAI,1,0.0013763877,0.8627108,0.8627108,1
1931,11543,2012-08-06 02:00:00,2012.08.06_02:00:00_TAI,0,0.0012368448,0.8627108,0.8627108,1
1930,11542,2012-08-06 02:48:00,2012.08.06_02:48:00_TAI,1,0.0013763877,0.8627108,0.8627108,1
1930,11542,2012-08-06 03:24:00,2012.08.06_03:24:00_TAI,1,0.0013420978,0.8627108,0.8627108,1
1893,11534,2012-08-06 03:24:00,2012.08.06_03:24:00_TAI,0,8.228032e-05,0.055496313,0.055496313,0
1930,11542,2012-08-06 04:00:00,2012.08.06_04:00:00_TAI,1,0.0012370334,0.8627108,0.8627108,1
1930,11542,2012-08-06 04:24:00,2012.08.06_04:24:00_TAI,1,0.0012370334,0.8627108,0.8627108,1
1931,11543,2012-08-06 05:24:00,2012.08.06_05:24:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
1903,11535,2012-08-06 10:12:00,2012.08.06_10:12:00_TAI,0,0.0022162232,0.83669734,0.83669734,1
1908,11537,2012-08-06 12:48:00,2012.08.06_12:48:00_TAI,0,0.0007414148,0.1947384,0.1947384,0
1908,11537,2012-08-06 20:48:00,2012.08.06_20:48:00_TAI,0,0.0035241502,0.35873377,0.35873377,0
1908,11537,2012-08-07 01:48:00,2012.08.07_01:48:00_TAI,0,0.000770491,0.2037164,0.2037164,0
1903,11535,2012-08-07 05:48:00,2012.08.07_05:48:00_TAI,0,0.0057204883,0.77434385,0.77434385,1
1879,11532,2012-08-07 08:48:00,2012.08.07_08:48:00_TAI,0,9.224517e-06,0.8627108,0.8627108,1
1931,11543,2012-08-07 09:00:00,2012.08.07_09:00:00_TAI,0,0.0003975476,0.84359735,0.84359735,1
1907,11538,2012-08-07 09:12:00,2012.08.07_09:12:00_TAI,0,9.4879695e-05,0.77881974,0.77881974,1
1907,11538,2012-08-07 15:48:00,2012.08.07_15:48:00_TAI,0,8.636052e-05,0.42310375,0.42310375,0
1930,11542,2012-08-07 16:48:00,2012.08.07_16:48:00_TAI,0,0.0003350702,0.9923144,0.9923144,1
1903,11535,2012-08-08 00:36:00,2012.08.08_00:36:00_TAI,0,0.0007899161,0.86156553,0.86156553,1
1930,11542,2012-08-08 01:12:00,2012.08.08_01:12:00_TAI,0,0.00068235653,0.7250256,0.7250256,1
1931,11543,2012-08-08 04:36:00,2012.08.08_04:36:00_TAI,0,6.3138155e-05,0.46126086,0.46126086,0
1903,11535,2012-08-08 05:00:00,2012.08.08_05:00:00_TAI,0,0.001560291,0.7638115,0.7638115,1
1908,11537,2012-08-08 06:48:00,2012.08.08_06:48:00_TAI,0,0.00020552496,0.1312621,0.1312621,0
1903,11535,2012-08-08 07:36:00,2012.08.08_07:36:00_TAI,0,0.0014542775,0.76497585,0.76497585,1
1930,11542,2012-08-08 10:36:00,2012.08.08_10:36:00_TAI,0,0.0010584313,0.9336586,0.9336586,1
1930,11542,2012-08-08 11:48:00,2012.08.08_11:48:00_TAI,1,0.00022683326,0.87332326,0.87332326,1
1930,11542,2012-08-08 12:24:00,2012.08.08_12:24:00_TAI,1,0.00032347566,0.98775804,0.98775804,1
1930,11542,2012-08-08 12:36:00,2012.08.08_12:36:00_TAI,1,0.00053943903,0.891206,0.891206,1
1930,11542,2012-08-08 12:48:00,2012.08.08_12:48:00_TAI,1,0.0010121564,0.9478997,0.9478997,1
1930,11542,2012-08-08 13:24:00,2012.08.08_13:24:00_TAI,1,0.00038307993,0.9529344,0.9529344,1
1908,11537,2012-08-08 14:24:00,2012.08.08_14:24:00_TAI,0,0.0011821662,0.085750826,0.085750826,0
1931,11543,2012-08-08 15:00:00,2012.08.08_15:00:00_TAI,0,0.00011578247,0.6990486,0.6990486,1
1930,11542,2012-08-08 15:00:00,2012.08.08_15:00:00_TAI,1,0.00023497804,0.9958774,0.9958774,1
1930,11542,2012-08-08 16:12:00,2012.08.08_16:12:00_TAI,1,6.3306245e-05,0.9965054,0.9965054,1
1930,11542,2012-08-08 16:24:00,2012.08.08_16:24:00_TAI,1,4.755686e-05,0.9964617,0.9964617,1
1907,11538,2012-08-08 17:00:00,2012.08.08_17:00:00_TAI,0,0.00054103404,0.9575133,0.9575133,1
1930,11542,2012-08-08 17:36:00,2012.08.08_17:36:00_TAI,1,0.0006473912,0.98399514,0.98399514,1
1930,11542,2012-08-08 17:48:00,2012.08.08_17:48:00_TAI,1,0.00096925,0.9663395,0.9663395,1
1908,11537,2012-08-08 18:00:00,2012.08.08_18:00:00_TAI,0,0.0008561759,0.09625208,0.09625208,0
1930,11542,2012-08-08 18:00:00,2012.08.08_18:00:00_TAI,1,0.00070377556,0.92826116,0.92826116,1
1930,11542,2012-08-08 18:36:00,2012.08.08_18:36:00_TAI,1,0.0008419778,0.9135663,0.9135663,1
1930,11542,2012-08-08 19:36:00,2012.08.08_19:36:00_TAI,1,0.00038858273,0.85824734,0.85824734,1
1930,11542,2012-08-08 19:48:00,2012.08.08_19:48:00_TAI,1,0.00020435137,0.9761997,0.9761997,1
1930,11542,2012-08-08 20:00:00,2012.08.08_20:00:00_TAI,1,0.00020282445,0.9500613,0.9500613,1
1930,11542,2012-08-08 20:12:00,2012.08.08_20:12:00_TAI,1,0.00023156295,0.9849525,0.9849525,1
1930,11542,2012-08-08 20:24:00,2012.08.08_20:24:00_TAI,1,4.3797936e-05,0.96253425,0.96253425,1
1930,11542,2012-08-08 23:00:00,2012.08.08_23:00:00_TAI,1,0.0027294336,0.9685893,0.9685893,1
1930,11542,2012-08-08 23:36:00,2012.08.08_23:36:00_TAI,1,0.0013197981,0.9956499,0.9956499,1
1930,11542,2012-08-09 00:24:00,2012.08.09_00:24:00_TAI,1,0.00168212,0.95123976,0.95123976,1
1930,11542,2012-08-09 01:36:00,2012.08.09_01:36:00_TAI,1,0.000929516,0.9562827,0.9562827,1
1930,11542,2012-08-09 02:36:00,2012.08.09_02:36:00_TAI,1,0.00067008386,0.9643658,0.9643658,1
1930,11542,2012-08-09 03:12:00,2012.08.09_03:12:00_TAI,1,0.00080461556,0.98835737,0.98835737,1
1930,11542,2012-08-09 03:48:00,2012.08.09_03:48:00_TAI,1,0.0006207234,0.9665146,0.9665146,1
1930,11542,2012-08-09 04:12:00,2012.08.09_04:12:00_TAI,1,0.0005699014,0.95948493,0.95948493,1
1930,11542,2012-08-09 04:36:00,2012.08.09_04:36:00_TAI,1,0.00017106482,0.99113935,0.99113935,1
1930,11542,2012-08-09 05:12:00,2012.08.09_05:12:00_TAI,1,0.00010264802,0.97288257,0.97288257,1
1930,11542,2012-08-09 05:24:00,2012.08.09_05:24:00_TAI,1,6.893101e-05,0.9854107,0.9854107,1
1930,11542,2012-08-09 06:36:00,2012.08.09_06:36:00_TAI,1,5.691606e-05,0.9762927,0.9762927,1
1930,11542,2012-08-09 07:00:00,2012.08.09_07:00:00_TAI,1,5.2318184e-05,0.9483639,0.9483639,1
1930,11542,2012-08-09 07:24:00,2012.08.09_07:24:00_TAI,1,3.682867e-05,0.9239385,0.9239385,1
1930,11542,2012-08-09 08:12:00,2012.08.09_08:12:00_TAI,1,7.8539386e-05,0.8109998,0.8109998,1
1930,11542,2012-08-09 08:36:00,2012.08.09_08:36:00_TAI,1,9.851976e-05,0.8284797,0.8284797,1
1930,11542,2012-08-09 08:48:00,2012.08.09_08:48:00_TAI,1,0.00013591743,0.9250747,0.9250747,1
1930,11542,2012-08-09 10:00:00,2012.08.09_10:00:00_TAI,1,0.00015058852,0.99498075,0.99498075,1
1931,11543,2012-08-09 11:00:00,2012.08.09_11:00:00_TAI,0,8.7667955e-05,0.7227131,0.7227131,1
1930,11542,2012-08-09 12:24:00,2012.08.09_12:24:00_TAI,0,0.00010600014,0.9592755,0.9592755,1
1903,11535,2012-08-09 13:12:00,2012.08.09_13:12:00_TAI,0,4.202841e-05,0.59050554,0.59050554,1
1908,11537,2012-08-09 14:36:00,2012.08.09_14:36:00_TAI,0,0.0014366474,0.022753462,0.022753462,0
1930,11542,2012-08-09 14:48:00,2012.08.09_14:48:00_TAI,0,4.454285e-05,0.89572835,0.89572835,1
1907,11538,2012-08-09 20:48:00,2012.08.09_20:48:00_TAI,0,0.0027849637,0.9672569,0.9672569,1
1907,11538,2012-08-09 23:00:00,2012.08.09_23:00:00_TAI,0,0.0014210484,0.9058294,0.9058294,1
1930,11542,2012-08-09 23:48:00,2012.08.09_23:48:00_TAI,0,0.00035889927,0.99118793,0.99118793,1
1930,11542,2012-08-10 01:36:00,2012.08.10_01:36:00_TAI,0,0.0002144211,0.98843855,0.98843855,1
1903,11535,2012-08-10 06:36:00,2012.08.10_06:36:00_TAI,0,2.3384273e-05,0.23849922,0.23849922,0
1903,11535,2012-08-10 10:24:00,2012.08.10_10:24:00_TAI,0,1.1296089e-05,0.4184429,0.4184429,0
1908,11537,2012-08-10 15:00:00,2012.08.10_15:00:00_TAI,0,0.000345456,0.011862395,0.011862395,0
1930,11542,2012-08-10 16:36:00,2012.08.10_16:36:00_TAI,0,3.463792e-05,0.99157786,0.99157786,1
1931,11543,2012-08-10 21:12:00,2012.08.10_21:12:00_TAI,0,2.723419e-05,0.7580621,0.7580621,1
1931,11543,2012-08-10 21:36:00,2012.08.10_21:36:00_TAI,0,3.0107174e-05,0.7327306,0.7327306,1
1903,11535,2012-08-10 21:48:00,2012.08.10_21:48:00_TAI,0,0.00014170466,0.185879,0.185879,0
1939,11545,2012-08-10 22:12:00,2012.08.10_22:12:00_TAI,0,0.000992615,0.19026308,0.19026308,0
1930,11542,2012-08-11 00:12:00,2012.08.11_00:12:00_TAI,0,0.011824259,0.9863688,0.9863688,1
1939,11545,2012-08-11 05:48:00,2012.08.11_05:48:00_TAI,0,0.000118976954,0.05646184,0.05646184,0
1931,11543,2012-08-11 16:00:00,2012.08.11_16:00:00_TAI,0,0.00011109595,0.8481859,0.8481859,1
1930,11542,2012-08-11 20:12:00,2012.08.11_20:12:00_TAI,0,0.0024653033,0.9756068,0.9756068,1
1939,11545,2012-08-11 23:36:00,2012.08.11_23:36:00_TAI,0,3.5831697e-05,0.0671464,0.0671464,0
1930,11542,2012-08-12 00:36:00,2012.08.12_00:36:00_TAI,0,0.00040681136,0.9893371,0.9893371,1
1908,11537,2012-08-12 03:12:00,2012.08.12_03:12:00_TAI,0,0.00024826181,0.035912197,0.035912197,0
1931,11543,2012-08-12 05:12:00,2012.08.12_05:12:00_TAI,0,0.00012127886,0.9977017,0.9977017,1
1931,11543,2012-08-12 05:36:00,2012.08.12_05:36:00_TAI,0,9.597356e-05,0.99899095,0.99899095,1
1908,11537,2012-08-12 06:12:00,2012.08.12_06:12:00_TAI,0,0.00011025997,0.040806793,0.040806793,0
1907,11538,2012-08-12 13:48:00,2012.08.12_13:48:00_TAI,0,5.2334894e-06,0.49868882,0.49868882,1
1939,11545,2012-08-12 16:24:00,2012.08.12_16:24:00_TAI,0,0.00019880272,0.47355527,0.47355527,0
1931,11543,2012-08-12 17:36:00,2012.08.12_17:36:00_TAI,0,0.00031310887,0.9127798,0.9127798,1
1907,11538,2012-08-12 18:24:00,2012.08.12_18:24:00_TAI,0,3.7220198e-05,0.35960674,0.35960674,0
1931,11543,2012-08-12 21:24:00,2012.08.12_21:24:00_TAI,0,0.0004267073,0.69076955,0.69076955,1
1930,11542,2012-08-14 02:12:00,2012.08.14_02:12:00_TAI,0,0.0026640326,0.9645209,0.9645209,1
1930,11542,2012-08-14 10:00:00,2012.08.14_10:00:00_TAI,0,0.000518577,0.89991874,0.89991874,1
1930,11542,2012-08-14 20:00:00,2012.08.14_20:00:00_TAI,0,0.00031802352,0.87144184,0.87144184,1
1931,11543,2012-08-15 09:24:00,2012.08.15_09:24:00_TAI,0,0.00017634014,0.99341667,0.99341667,1
1943,11547,2012-08-15 13:24:00,2012.08.15_13:24:00_TAI,0,0.0010149054,0.011555007,0.011555007,0
1931,11543,2012-08-15 14:24:00,2012.08.15_14:24:00_TAI,0,0.0007089944,0.99775463,0.99775463,1
1931,11543,2012-08-15 22:00:00,2012.08.15_22:00:00_TAI,0,0.0005039729,0.9885898,0.9885898,1
1931,11543,2012-08-16 01:00:00,2012.08.16_01:00:00_TAI,0,6.353098e-05,0.996988,0.996988,1
1943,11547,2012-08-16 09:00:00,2012.08.16_09:00:00_TAI,0,0.0008496855,0.031068403,0.031068403,0
1943,11547,2012-08-16 17:12:00,2012.08.16_17:12:00_TAI,0,0.00035529395,0.06251046,0.06251046,0
1930,11542,2012-08-16 18:00:00,2012.08.16_18:00:00_TAI,0,5.757736e-06,0.062885396,0.062885396,0
1931,11543,2012-08-16 18:12:00,2012.08.16_18:12:00_TAI,0,8.338655e-05,0.99941707,0.99941707,1
1930,11542,2012-08-16 20:12:00,2012.08.16_20:12:00_TAI,0,4.6101445e-06,0.017564727,0.017564727,0
1930,11542,2012-08-16 22:00:00,2012.08.16_22:00:00_TAI,0,2.7408105e-05,0.04087228,0.04087228,0
1946,11548,2012-08-17 01:36:00,2012.08.17_01:36:00_TAI,1,0.00050644233,0.8627108,0.8627108,1
1946,11548,2012-08-17 02:12:00,2012.08.17_02:12:00_TAI,1,0.0010764971,0.8627108,0.8627108,1
1946,11548,2012-08-17 02:24:00,2012.08.17_02:24:00_TAI,1,0.0010764971,0.8627108,0.8627108,1
1946,11548,2012-08-17 03:00:00,2012.08.17_03:00:00_TAI,1,0.0010496705,0.8627108,0.8627108,1
